user_id,item_id,score
5550,43,0.7121122019961336
5550,2868,0.706307552743963
5550,2905,0.7058127815967705
5550,3599,0.7042007831862839
5550,3611,0.7010870845721449
5550,1090,0.6944710632855439
5550,1032,0.6939081612322588
5550,352,0.6914468740668017
5550,105,0.6911762454138896
5550,909,0.6893101332869843
5550,3932,0.6890911207076988
5550,2717,0.6879552858820258
5550,1101,0.6878016981201204
5550,2867,0.6873107905482616
5550,3472,0.6863995400892026
4831,3171,0.6962079299165899
4831,3173,0.670434275729315
4831,1176,0.6616785530295752
4831,3053,0.6521660405414683
4831,64,0.6487630153456427
4831,2925,0.6484516197271586
4831,3202,0.6481019940390476
4831,3145,0.6467309747114284
4831,702,0.6456282551280298
4831,1728,0.6452263987267997
4831,563,0.64396097324909
4831,1111,0.643132609769778
4831,2305,0.6427392635508509
4831,1420,0.641826918104239
4831,301,0.6411015847904533
4831,1514,0.6393976003774028
4831,2725,0.6379918039670839
4831,206,0.6374622372746462
4831,1762,0.6372824420405647
4831,3436,0.6365297100919416
3337,274,0.8861322736409338
3337,1347,0.8860016711069248
3337,1971,0.8843796571022806
3337,3897,0.8783033821698207
3337,2315,0.8707270279847091
3337,3692,0.8686073266614222
3337,255,0.867800995171729
3337,2799,0.8669712128286126
3337,3938,0.8622365266725022
3337,1760,0.8585958408958932
3337,1288,0.8585683615855242
3337,3939,0.8569582308567412
3337,66,0.8526083856233243
3337,2148,0.8472445665654335
3337,3941,0.8448817480089763
3337,419,0.8448408613430687
3337,3680,0.8444148965697947
3337,449,0.8442759676972784
3337,1972,0.843874688784432
3337,1327,0.8438204718829189
1305,2329,0.5706581520405314
1305,1228,0.5691087766430958
1305,110,0.568675650263368
1305,1196,0.5682683765554498
1305,1945,0.5680868814859823
1305,1950,0.5675158959162795
1305,3147,0.5674614178547956
1305,3681,0.5674577056274339
1305,1262,0.5667311579385523
1305,3006,0.5663561922596083
1305,1242,0.5660047488048754
1305,3196,0.5659688924430825
1305,1204,0.5658732373640722
1305,1299,0.5654097305394417
1305,2728,0.5653551882809547
1305,1293,0.5649206883996388
1305,1949,0.5649017123632328
1305,1263,0.5646611596773048
1305,3386,0.5640554202194746
1305,3789,0.5640466077710237
701,1263,0.5486794174396963
701,1945,0.5486599246961303
701,1299,0.5486471739034124
701,2329,0.5486121015367633
701,1949,0.5486016954512153
701,1228,0.5485927870119823
701,1950,0.5485894835985765
701,3006,0.5485598877481679
701,3196,0.5485266948559283
701,1242,0.5485179547192867
701,3068,0.5485029865993645
701,1955,0.5484814795825954
701,1942,0.5484654313924777
701,926,0.5484585448095695
701,1089,0.5484578249974861
701,508,0.5484548893033953
701,3504,0.548453830396356
701,3469,0.5484461029731715
701,1357,0.548441431420763
701,3147,0.5484315996239774
4757,2849,0.685997450586887
4757,1311,0.6839059107315141
4757,60,0.6827234108576543
4757,3491,0.682185182742414
4757,2569,0.6819618001568883
4757,208,0.6816187939834071
4757,3766,0.6814357594749634
4757,2623,0.6809890101268599
4757,1466,0.6808984067882045
4757,56,0.6806108180590519
4757,1088,0.6804481948179917
4757,1726,0.6802599133974413
4757,2955,0.6802006976356396
4757,1617,0.6801068379147431
4757,2513,0.6797901785808546
4757,245,0.6795502426298599
4757,3778,0.6794397545274526
4757,1377,0.6793373092498455
4757,375,0.6792787034737214
4757,2340,0.6792328376666407
3782,2499,0.9114253319214335
3782,1310,0.9065502722339932
3782,3865,0.9022407674998786
3782,2839,0.9002573146452145
3782,1260,0.9002136329112
3782,2990,0.8994135867833749
3782,928,0.8992227133573719
3782,3522,0.8985642249877994
3782,703,0.8983068363438156
3782,660,0.8976838468320302
3782,2198,0.8975881596884656
3782,997,0.8974436017029004
3782,336,0.8971032165412632
3782,2887,0.8968075213608911
3782,246,0.8961146459980215
3782,2061,0.8960308808099563
3782,2571,0.8957704890051192
3782,615,0.8957363238071222
3782,1632,0.8955018057941316
3782,1853,0.8949691547636371
2774,2252,0.7546500956966767
2774,186,0.7521883759166192
2774,1887,0.7518721306437267
2774,2384,0.7510987380093228
2774,1614,0.7479595444376166
2774,1197,0.7424453510584832
2774,3171,0.7362406906680389
2774,3201,0.7359736210332892
2774,1395,0.73520188592271
2774,860,0.7351838513066835
2774,3072,0.7349638789262584
2774,372,0.7348169138327544
2774,743,0.7348091740563845
2774,347,0.733811318101837
2774,2530,0.7332935910561093
2774,3053,0.7327957560581061
2774,135,0.7327732865133066
2774,180,0.7318916547524678
2774,3167,0.7304657692868742
2774,668,0.7298281931349917
638,3861,0.4587591572876456
638,1215,0.45839824891216213
638,2463,0.45805084222257214
638,105,0.45714814683504085
638,141,0.4570866189540759
638,3256,0.4569991281248215
638,1321,0.4556986029249314
638,2654,0.45566622658885525
638,2375,0.4550631806407525
638,3694,0.45474534996503435
638,1358,0.4542678253081764
638,411,0.45410043372184594
638,2123,0.4540851122197863
638,3435,0.45392848566801114
638,1253,0.4539031957954042
638,487,0.4538071979026049
638,1746,0.45374815995131507
638,1084,0.4536621398590435
638,2868,0.4532372417018038
638,2366,0.45315929139009903
5316,1754,0.8019556333662449
5316,2009,0.8017332346978774
5316,1673,0.8016665683445076
5316,1426,0.7997602170240504
5316,3658,0.7995894506036253
5316,1035,0.7995138003942246
5316,2428,0.7989451681646342
5316,330,0.7982683777367945
5316,219,0.7977747523032382
5316,2028,0.7974308720544538
5316,1214,0.7972772830399517
5316,50,0.797267215018986
5316,2905,0.7970531674243545
5316,409,0.7970060240921425
5316,2782,0.7969807538579725
5316,1193,0.7969441766573159
5316,780,0.7969237873115764
5316,3534,0.7966434419199009
5316,3565,0.7964702142718931
5316,2297,0.7964169800822948
5163,2273,0.7766346867577165
5163,1994,0.7668248833063507
5163,2889,0.7661135253721414
5163,648,0.7614190008966312
5163,1626,0.7599140263393708
5163,1363,0.7568041174771836
5163,2231,0.7538795005100208
5163,450,0.7529182103366263
5163,8,0.7501493835117731
5163,3537,0.7489318613183291
5163,2035,0.7479344475212205
5163,250,0.7478495261627571
5163,1130,0.7467981404064469
5163,360,0.7460744535517797
5163,234,0.7455303584386599
5163,529,0.7418239827030855
5163,491,0.7415470153473864
5163,736,0.7404531132394114
5163,745,0.7403964633520377
5163,1438,0.7375968142189283
3491,953,0.7382842775244571
3491,954,0.7373294105683831
3491,141,0.7340331286756506
3491,1287,0.7321229473334053
3491,2565,0.7314344996275183
3491,920,0.7311198061239139
3491,469,0.730296001560657
3491,1826,0.7302214479449883
3491,3256,0.7302178009023351
3491,3675,0.7297753174451053
3491,914,0.7296423659105229
3491,1414,0.7296049213006125
3491,2096,0.7291495230935299
3491,3208,0.729126542569841
3491,2846,0.7289200726900904
3491,1099,0.7288066847385428
3491,2612,0.7287918722189818
3491,3365,0.7286430893809801
3491,1031,0.7284199076082715
3491,1013,0.7283273719094453
3909,2990,0.6982060274933268
3909,3798,0.6966575287893338
3909,3766,0.6957117630617764
3909,2918,0.6953139847932771
3909,1777,0.6944366213255637
3909,1130,0.6939440788860071
3909,1313,0.6931997597787191
3909,555,0.6930768962812935
3909,3708,0.6927766705237985
3909,2429,0.6914594361396739
3909,2505,0.6911105668381172
3909,590,0.6906161428957006
3909,2006,0.6903989192337558
3909,458,0.6901537073598037
3909,571,0.6900503529922989
3909,1617,0.6898392788887118
3909,2514,0.689838550981771
3909,22,0.6897878844827339
3909,1375,0.6897318929938282
3909,359,0.689728027063454
1130,3785,0.778687967747132
1130,2555,0.7657879934467932
1130,3877,0.7643329757500584
1130,3581,0.7610372344210731
1130,2561,0.7596228835791508
1130,3487,0.7588413313554643
1130,1429,0.758539820007999
1130,445,0.7581666654064516
1130,2355,0.7577178401312059
1130,65,0.7570396606396025
1130,3342,0.7560183694960493
1130,1408,0.755373861484929
1130,2596,0.7553417320368763
1130,181,0.7553073010023583
1130,234,0.7552174484137728
1130,1974,0.755216539155581
1130,370,0.7545899099462511
1130,31,0.7543804055975376
1130,3797,0.7537649823700788
1130,3689,0.7534076276246344
1620,743,0.9857610893998882
1620,3565,0.9822338363997708
1620,2446,0.9735573315492926
1620,8,0.9728086875909457
1620,241,0.9716036878385717
1620,87,0.9702998328903919
1620,413,0.9694731161909249
1620,3536,0.9690487568415291
1620,5,0.9687977387313083
1620,1595,0.9685773148945447
1620,2252,0.9684500790271114
1620,2124,0.9684024138072356
1620,1035,0.9678975403860905
1620,2694,0.9666761702022674
1620,1007,0.9652240356785521
1620,11,0.964937383433694
1620,2429,0.9632983206389457
1620,3825,0.9632239011609667
1620,708,0.962170068790102
1620,342,0.9619673930310036
1568,2440,0.9095747860439313
1568,2209,0.9081610923690756
1568,1956,0.9076832350016593
1568,446,0.9069108916510943
1568,2512,0.9069085892622926
1568,1514,0.9062038471568082
1568,2166,0.9053390149211117
1568,2390,0.9035544275755717
1568,1846,0.9016429022782312
1568,3900,0.901582939641707
1568,2690,0.9013261136416699
1568,3357,0.9011804840268739
1568,3288,0.900592377295671
1568,3010,0.9002197730233417
1568,1728,0.9001516981017167
1568,3078,0.9001237416983524
1568,2211,0.899747791674319
1568,2925,0.8996411199208354
1568,860,0.8995004453713742
1568,1076,0.8990696003475376
1270,396,0.724729857422621
1270,3479,0.7225099215157661
1270,542,0.7205806914162697
1270,126,0.7194924874948166
1270,2310,0.7154754726631566
1270,3263,0.715448627070458
1270,2542,0.7149236563581934
1270,1257,0.7148053499260459
1270,762,0.7138015878019722
1270,3270,0.7137901927177768
1270,802,0.7126331681383047
1270,466,0.7123453677401875
1270,2826,0.7120943399183487
1270,1394,0.7108343986461418
1270,414,0.7075597900912991
1270,87,0.7061935265378607
1270,520,0.7059205657402574
1270,2815,0.7059143089290114
1270,2506,0.705767016441662
1270,360,0.704968286063602
3618,2203,0.8952802489592204
3618,670,0.891515490842334
3618,1531,0.8907034230674782
3618,2313,0.8899569708694163
3618,3634,0.8893418777930674
3618,28,0.8859053084735751
3618,2442,0.8858645085560006
3618,2677,0.8853905908133696
3618,1759,0.8847986613265792
3618,3944,0.8846434275491553
3618,302,0.8841674822004862
3618,2308,0.8830912311084749
3618,2756,0.8811340910046135
3618,3578,0.880821682940286
3618,3854,0.8806169741308606
3618,2432,0.8805747795703343
3618,515,0.8798650093885106
3618,2963,0.8798416382113926
3618,3120,0.8794183867170074
3618,116,0.8791510106695956
2687,268,0.5911322016138982
2687,1997,0.5730601665046197
2687,3002,0.5724130811264689
2687,2064,0.5679167565949113
2687,1197,0.544734273959521
2687,3108,0.5312765502048996
2687,1230,0.5100439297698597
2687,2594,0.5098308187448164
2687,3329,0.5065703674896802
2687,3676,0.5
2687,3653,0.5
2687,595,0.5
2687,2366,0.5
2687,670,0.5
2687,2697,0.5
2687,3734,0.5
2687,729,0.49298358837192124
2687,173,0.4830829220180684
2687,2626,0.4801701356384967
2687,1814,0.4784984013807817
5263,3689,0.6357133627324055
5263,3487,0.6352758132590237
5263,2596,0.6348284603502569
5263,3594,0.6348181063019294
5263,415,0.6337238489272355
5263,2455,0.6336237797967103
5263,234,0.6334832504086939
5263,1994,0.6332275323066423
5263,2315,0.6331250786117644
5263,491,0.6329982218144335
5263,3785,0.6329454996161612
5263,2361,0.6328601467230028
5263,2362,0.6328474915797682
5263,204,0.6326504882048314
5263,2799,0.6324585242700029
5263,2504,0.6324530706220041
5263,2797,0.6322970974550897
5263,8,0.6322409784832392
5263,2974,0.6322051294682485
5263,144,0.6321718788011158
2325,105,0.7197129938453153
2325,3791,0.708951614653495
2325,2123,0.7088839000977591
2325,519,0.7056331552975402
2325,1358,0.7025584222311131
2325,913,0.69072367159867
2325,2375,0.6894629475731974
2325,1877,0.6890715331128043
2325,3330,0.688326037342442
2325,2340,0.6868548320879574
2325,1858,0.6864900259543908
2325,2948,0.686088486249711
2325,964,0.6854520627884553
2325,1284,0.6783735331237001
2325,411,0.6765251342738268
2325,99,0.6738329550079605
2325,3102,0.6732819296008455
2325,3647,0.6727666999566753
2325,2716,0.6704019278975162
2325,1396,0.6650555486091758
4686,2355,0.6527360775783684
4686,1170,0.6478095706721838
4686,420,0.6476058020806408
4686,2816,0.6470927050271108
4686,2817,0.6470288670879808
4686,3838,0.6468620835641768
4686,2003,0.6460472849172373
4686,228,0.645580801147523
4686,315,0.6447908761463326
4686,158,0.6447406783875222
4686,2518,0.6443977915043506
4686,3663,0.6436118298231039
4686,2143,0.6435724028776654
4686,2465,0.6434138373166095
4686,3207,0.6434074245915898
4686,3830,0.6431367041570359
4686,1365,0.6426219824168026
4686,464,0.6424382705371582
4686,3670,0.6422473836333378
4686,2759,0.6412378636800024
2807,2507,0.6857036786331696
2807,3089,0.6809830757042725
2807,2830,0.673844818089604
2807,3374,0.6687612766928336
2807,495,0.6684697976093119
2807,2557,0.667850051137647
2807,2010,0.6639211007114296
2807,2624,0.6615281109117707
2807,1258,0.659696583334464
2807,2159,0.6595285988482179
2807,2663,0.6581100743878558
2807,3012,0.6553109064045721
2807,3010,0.6536752273269113
2807,1729,0.6491544456455279
2807,3739,0.6486506914953998
2807,446,0.6476115739486542
2807,2165,0.6475768009707191
2807,3943,0.6472122776163273
2807,1884,0.6463403650457582
2807,3205,0.6458813823342299
3335,2656,0.7073182005143043
3335,8,0.6523267974259084
3335,2400,0.6481736565339338
3335,2355,0.6435325509880186
3335,2797,0.6433639131747513
3335,339,0.6433027949225799
3335,2059,0.6337522990814999
3335,3844,0.6291651367831819
3335,491,0.6285392302175233
3335,2005,0.6120228708498413
3335,3248,0.6106086326774726
3335,1619,0.6069221822760857
3335,36,0.6067621451102277
3335,1401,0.6066317442846565
3335,475,0.6066107061882948
3335,1150,0.6065238110021437
3335,2467,0.6064896925630725
3335,2071,0.6064406869079831
3335,1231,0.606435383571245
3335,526,0.6064178606091905
1904,1193,0.7501809762103967
1904,2657,0.7303910658920583
1904,2656,0.7126980954163508
1904,7,0.7080865068908394
1904,2080,0.6992296780391378
1904,1888,0.6884590306178607
1904,339,0.6802546310368645
1904,1083,0.6791584923495756
1904,2114,0.6790030868863656
1904,3448,0.677995150483852
1904,2423,0.6740169814466187
1904,3844,0.6725257404985848
1904,830,0.6705582017546402
1904,3916,0.6691846228762781
1904,2565,0.6653004719072042
1904,12,0.6617692286600889
1904,2301,0.6610506471231138
1904,3675,0.6560098999231101
1904,8,0.6518804704501531
1904,1252,0.6482089174515483
342,1753,0.607797501317064
342,1690,0.6077739821180563
342,2648,0.6068679867451515
342,3821,0.6062883203130672
342,1356,0.6059081695056918
342,1976,0.60532148828837
342,2455,0.6048138300882067
342,2596,0.6047313344225634
342,1170,0.6030644301926019
342,2223,0.6030527081888327
342,223,0.6028213750809671
342,1057,0.6019958800051542
342,3616,0.6018263898910807
342,1335,0.6014682291723779
342,1255,0.6013919791656033
342,741,0.6013371513137088
342,317,0.601241136673847
342,881,0.6011011164625969
342,2891,0.6010510257264885
342,427,0.6009943797946585
4603,1562,0.9231894947105473
4603,153,0.9231775152175805
4603,2641,0.9231469603403809
4603,1599,0.9231307065285137
4603,2643,0.9231208781397422
4603,2668,0.9231135776050148
4603,1591,0.9230748868786341
4603,3701,0.9230560743829505
4603,2723,0.9230547177780294
4603,533,0.9230521159972908
4603,3758,0.9230258676672262
4603,2167,0.9230173719594428
4603,2827,0.9230171820686475
4603,2666,0.923016109777772
4603,1391,0.9230150694674052
4603,2660,0.9230119537046333
4603,2616,0.9230108959405823
4603,2046,0.9230063481451641
4603,1320,0.9229958362132719
4603,1779,0.9229953750202005
4517,2203,0.5471264240770598
4517,2132,0.546884347422086
4517,271,0.5440630349005521
4517,1276,0.5427247207442951
4517,1184,0.5342420494471115
4517,1292,0.5299057830743036
4517,3798,0.5257919348840381
4517,3733,0.5243305700019778
4517,2140,0.5228465161601621
4517,1374,0.5221493354025268
4517,3224,0.5213510062148236
4517,1956,0.5200093697225429
4517,227,0.5198985379467989
4517,767,0.5193219414521392
4517,3171,0.5144440199894437
4517,3456,0.5122935361589496
4517,1185,0.5121997957406241
4517,1178,0.5115170698619497
4517,764,0.5111409031423246
4517,2512,0.5083826588788463
3688,1859,0.6989954903634157
3688,3310,0.6907863750782545
3688,2201,0.6866977382230712
3688,2862,0.6796542618422365
3688,2227,0.6780274024994134
3688,1063,0.6779193501416534
3688,299,0.6773661640898064
3688,3245,0.6761255747310694
3688,3093,0.673239724764159
3688,1273,0.6708345667766127
3688,1797,0.6707905154142968
3688,3038,0.6679564709745786
3688,469,0.6674505774461329
3688,3230,0.667426706292678
3688,3368,0.6674242918969121
3688,3949,0.66602217592687
3688,2624,0.6653449144957988
3688,2882,0.6625487181057104
3688,2332,0.6612243369655851
3688,1464,0.6608718097583348
4057,2683,0.6082265674249098
4057,2376,0.6081572704127842
4057,1722,0.6080975128043379
4057,2907,0.608077290018834
4057,680,0.6080578944529128
4057,1030,0.6080241006434636
4057,1529,0.6080193126599673
4057,2060,0.6080192847127965
4057,3144,0.6080189504037693
4057,2321,0.6080181209972708
4057,1546,0.6080132172391608
4057,2290,0.6080081207790062
4057,1689,0.608002832697948
4057,1899,0.6080008901080951
4057,833,0.60800042604622
4057,2037,0.6079974559347124
4057,2189,0.6079933393844695
4057,801,0.6079893289548006
4057,3221,0.6079887706039663
4057,1901,0.6079816484558197
3544,1148,0.6587470879953017
3544,1051,0.6464363993359448
3544,2109,0.6420826022731392
3544,455,0.6414204695275296
3544,1356,0.6406929497973587
3544,2992,0.6400871573452513
3544,3742,0.6324909583351463
3544,1244,0.6308721788298637
3544,116,0.6297616051994382
3544,3591,0.6287954888311404
3544,2332,0.6267661565493191
3544,1439,0.6255683673369181
3544,451,0.6254708004331767
3544,2891,0.624355801687901
3544,2998,0.623818435959789
3544,354,0.6236373883853558
3544,3322,0.6232380497340685
3544,3911,0.6229410906710868
3544,3851,0.6229001276115145
3544,3945,0.6205934470008816
2926,3785,0.6118618681086778
2926,3825,0.6036170048775951
2926,2428,0.5872309790155555
